,Unnamed: 0,Timestamp,Data1,Data2,Label
734,734,15.78,0.88,-43.85,0
735,735,15.8,-14.25,13.17,0
736,736,15.81,-17.92,12.54,0
737,737,15.82,-5.02,-19.1,0
738,738,15.84,4.41,-30.85,0
739,739,15.85,-4.15,-9.63,0
740,740,15.86,-13.47,0.08,0
741,741,15.88,-6.85,-9.35,0
742,742,15.89,0.66,-0.91,0
743,743,15.9,-12.3,10.9,0
744,744,15.92,-23.53,-6.92,0
745,745,15.93,-3.1,-46.0,0
746,746,15.94,13.71,-55.24,0
747,747,15.96,-6.7,-11.22,0
748,748,15.97,-25.35,20.47,0
749,749,15.98,-15.14,8.46,0
750,750,16.0,4.85,1.87,0
751,751,16.01,23.66,5.97,0
752,752,16.03,24.07,-0.74,0
753,753,16.04,-6.33,2.31,0
754,754,16.05,-24.91,8.14,0
755,755,16.07,-7.5,-27.47,0
756,756,16.08,8.73,-67.04,0
757,757,16.09,13.64,-38.11,0
758,758,16.11,22.49,0.17,0
759,759,16.12,19.23,-18.9,0
760,760,16.13,3.22,-16.2,0
761,761,16.15,3.0,35.48,0
762,762,16.16,11.29,36.76,0
763,763,16.17,2.61,-6.63,0
764,764,16.19,-11.14,-5.05,0
765,765,16.2,-6.71,6.56,0
766,766,16.21,13.54,-26.27,0
767,767,16.23,22.8,-33.04,0
768,768,16.24,3.89,12.89,0
769,769,16.25,-13.94,28.89,0
770,770,16.27,0.58,9.94,0
771,771,16.28,20.3,21.05,0
772,772,16.29,12.64,29.76,0
773,773,16.31,-0.81,-36.17,0
774,774,16.32,3.62,-128.7,0
775,775,16.33,9.67,-165.47,0
776,776,16.35,-0.87,-169.18,0
777,777,16.36,-19.86,-170.82,0
778,778,16.37,-25.58,-151.7,0
779,779,16.39,-12.33,-122.41,0
780,780,16.4,-1.72,-94.8,0
781,781,16.41,-7.58,-47.4,0
782,782,16.42,-10.41,12.4,0
783,783,16.44,1.31,53.1,0
784,784,16.45,8.1,75.09,0
785,785,16.46,0.89,93.93,0
786,786,16.48,-8.35,104.59,0
787,787,16.49,-12.11,100.3,0
788,788,16.5,-7.58,93.96,0
789,789,16.52,4.99,94.13,0
790,790,16.53,15.94,90.34,0
791,791,16.54,14.35,80.33,0
792,792,16.56,1.8,70.11,0
793,793,16.57,-1.23,54.04,0
794,794,16.58,17.17,40.18,0
795,795,16.6,30.92,49.9,0
796,796,16.61,19.87,69.71,0
797,797,16.62,6.76,69.97,0
798,798,16.64,4.38,55.77,0
799,799,16.65,-2.46,48.23,0
800,800,16.67,-9.03,52.51,0
801,801,16.68,-0.38,59.12,0
802,802,16.69,8.85,56.65,0
803,803,16.71,2.59,50.2,0
804,804,16.72,-7.04,51.81,0
805,805,16.73,-9.74,54.21,0
806,806,16.75,-8.66,47.55,0
807,807,16.76,-2.56,37.24,0
808,808,16.77,-0.42,29.26,0
809,809,16.79,-13.82,21.39,0
810,810,16.8,-22.91,8.12,0
811,811,16.81,-10.49,-3.1,0
812,812,16.83,3.82,1.33,0
813,813,16.84,4.27,10.8,0
814,814,16.85,-1.98,6.96,0
815,815,16.87,-11.66,-2.8,0
816,816,16.88,-22.34,-3.9,0
817,817,16.89,-22.16,2.3,0
818,818,16.91,-11.75,8.72,0
819,819,16.92,-3.51,10.92,0
820,820,16.93,2.88,3.39,0
821,821,16.95,8.39,-11.04,0
822,822,16.96,3.96,-20.01,0
823,823,16.97,-8.09,-18.22,0
824,824,16.99,-12.88,-11.54,0
825,825,17.0,-5.0,-9.47,0
826,826,17.01,5.36,-14.84,0
827,827,17.03,11.74,-18.04,0
828,828,17.04,16.35,-15.03,0
829,829,17.05,17.47,-16.78,0
830,830,17.06,8.18,-23.98,0
831,831,17.08,-12.5,-23.11,0
832,832,17.09,-22.95,-15.42,0
833,833,17.1,-7.05,-12.4,0
834,834,17.12,14.29,-14.4,0
835,835,17.13,18.13,-16.65,0
836,836,17.14,7.08,-19.68,0
837,837,17.16,-5.21,-26.28,0
838,838,17.17,-5.4,-34.14,0
839,839,17.18,3.09,-35.14,0
840,840,17.2,0.37,-29.62,0
841,841,17.21,-10.83,-26.14,0
842,842,17.22,-9.1,-25.26,0
843,843,17.24,0.06,-25.46,0
844,844,17.25,-0.35,-28.4,0
845,845,17.26,-2.24,-29.23,0
846,846,17.28,1.43,-24.59,0
847,847,17.29,1.68,-20.56,0
848,848,17.3,-2.72,-21.24,0
849,849,17.32,-5.28,-26.51,0
850,850,17.33,-2.63,-33.0,0
851,851,17.35,4.5,-29.79,0
852,852,17.36,5.13,-14.55,0
853,853,17.37,-3.99,-5.43,0
854,854,17.39,-6.3,-11.48,0
855,855,17.4,0.11,-18.32,0
856,856,17.41,2.75,-19.34,0
857,857,17.43,3.4,-22.78,0
858,858,17.44,4.72,-24.46,0
859,859,17.45,4.86,-12.95,0
860,860,17.47,7.08,-3.02,0
861,861,17.48,7.53,-14.76,0
862,862,17.49,5.77,-27.1,0
863,863,17.51,10.71,-14.55,0
864,864,17.52,14.32,1.53,0
865,865,17.53,4.83,-4.8,0
866,866,17.55,-6.41,-18.77,0
867,867,17.56,-8.64,-17.83,0
868,868,17.57,-7.72,-8.23,0
869,869,17.59,-5.5,-5.67,0
870,870,17.6,1.37,-8.25,0
871,871,17.61,8.94,-9.64,0
872,872,17.63,12.08,-9.54,0
873,873,17.64,8.75,-2.79,0
874,874,17.65,-0.59,7.87,0
875,875,17.67,-6.54,7.59,0
876,876,17.68,-3.17,-0.17,0
877,877,17.69,-0.25,-2.68,0
878,878,17.7,-4.54,-6.29,0
879,879,17.72,-9.32,-14.76,0
880,880,17.73,-6.18,-16.73,0
881,881,17.75,5.34,-12.12,0
882,882,17.76,11.31,-9.96,0
883,883,17.77,0.11,-9.7,0
884,884,17.78,-11.09,-7.88,0
885,885,17.8,-4.93,-3.82,0
886,886,17.81,4.96,-1.39,0
887,887,17.82,6.35,-1.95,0
888,888,17.84,6.52,2.54,0
889,889,17.85,5.87,8.68,0
890,890,17.86,0.61,5.35,0
891,891,17.88,-0.47,-2.72,0
892,892,17.89,9.36,-8.02,0
893,893,17.9,17.97,-7.79,0
894,894,17.92,13.82,-0.25,0
895,895,17.93,3.08,6.71,0
896,896,17.94,-4.02,6.58,0
897,897,17.96,-3.93,4.74,0
898,898,17.97,-0.08,5.52,0
899,899,17.99,0.83,7.16,0
900,900,18.0,-1.47,11.99,0
901,901,18.01,-5.08,17.38,0
902,902,18.03,-11.34,10.7,0
903,903,18.04,-14.64,-2.53,0
904,904,18.05,-5.57,-2.52,0
905,905,18.07,7.92,7.39,0
906,906,18.08,9.02,10.46,0
907,907,18.09,1.31,7.39,0
908,908,18.11,0.59,6.98,0
909,909,18.12,5.71,9.95,0
910,910,18.13,5.53,14.45,0
911,911,18.15,0.03,10.59,0
912,912,18.16,-2.01,-25.97,0
913,913,18.17,-0.99,-89.7,0
914,914,18.19,-0.06,-132.23,0
915,915,18.2,9.4,-140.76,0
916,916,18.21,23.12,-147.82,0
917,917,18.23,18.94,-157.23,0
918,918,18.24,6.42,-150.86,0
919,919,18.25,10.96,-136.5,0
920,920,18.27,15.68,-122.2,0
921,921,18.28,-1.26,-93.66,0
922,922,18.29,-21.69,-51.94,0
923,923,18.31,-19.89,-15.21,0
924,924,18.32,-1.49,16.91,0
925,925,18.33,2.2,47.99,0
926,926,18.34,-16.29,66.83,0
927,927,18.36,-26.13,82.82,0
928,928,18.37,-13.36,113.81,0
929,929,18.38,-0.94,139.12,0
930,930,18.4,-5.83,143.5,0
931,931,18.41,-14.25,157.7,0
932,932,18.42,-8.82,192.79,0
933,933,18.44,3.21,215.89,0
934,934,18.45,4.05,214.73,0
935,935,18.46,-6.3,208.31,0
936,936,18.48,-9.82,195.06,0
937,937,18.49,3.12,160.08,0
938,938,18.5,12.23,120.04,0
939,939,18.52,-2.21,99.91,0
940,940,18.53,-17.02,97.36,0
941,941,18.54,-7.47,97.9,0
942,942,18.56,8.67,93.56,0
943,943,18.57,8.21,85.57,0
944,944,18.58,-4.99,73.35,0
945,945,18.6,-14.2,51.31,0
946,946,18.61,-9.5,27.57,0
947,947,18.63,4.39,21.66,0
948,948,18.64,14.21,35.79,0
949,949,18.65,11.09,49.56,0
950,950,18.67,-3.74,45.17,0
951,951,18.68,-21.05,25.95,0
952,952,18.69,-27.35,8.98,0
953,953,18.71,-13.6,2.86,0
954,954,18.72,6.82,-0.66,0
955,955,18.73,9.82,-7.86,0
956,956,18.75,-3.33,-15.92,0
957,957,18.76,-10.5,-23.27,0
958,958,18.77,-6.75,-29.23,0
959,959,18.79,-5.81,-32.33,0
960,960,18.8,-12.34,-33.41,0
961,961,18.81,-21.08,-35.94,0
962,962,18.83,-22.2,-41.98,0
963,963,18.84,-5.5,-43.82,0
964,964,18.85,17.17,-40.55,0
965,965,18.87,19.99,-46.23,0
966,966,18.88,1.81,-55.05,0
967,967,18.89,-13.16,-53.52,0
968,968,18.91,-8.21,-53.02,0
969,969,18.92,8.85,-55.24,0
970,970,18.93,15.13,-47.06,0
971,971,18.95,5.28,-39.97,0
972,972,18.96,0.69,-45.53,0
973,973,18.97,6.17,-50.13,0
974,974,18.98,2.98,-51.03,0
975,975,19.0,-6.43,-58.39,0
976,976,19.01,-6.76,-65.21,0
977,977,19.02,-1.47,-61.64,0
978,978,19.04,4.44,-54.91,0
979,979,19.05,11.47,-56.41,0
980,980,19.06,11.89,-65.52,0
981,981,19.08,2.18,-67.62,0
982,982,19.09,-4.64,-53.58,0
983,983,19.1,5.2,-37.7,0
984,984,19.12,22.22,-34.79,0
985,985,19.13,21.28,-41.11,0
986,986,19.14,2.77,-46.94,0
987,987,19.16,-4.56,-45.9,0
988,988,19.17,3.16,-38.43,0
989,989,19.18,-0.17,-32.01,0
990,990,19.2,-14.34,-34.48,0
991,991,19.21,-12.37,-43.61,0
992,992,19.22,5.63,-46.41,0
993,993,19.24,16.57,-40.44,0
994,994,19.25,17.09,-37.52,0
995,995,19.26,15.36,-38.0,0
996,996,19.28,8.61,-33.3,0
997,997,19.29,-1.3,-25.53,0
998,998,19.31,-4.59,-22.52,0
999,999,19.32,-0.46,-26.8,0
1000,1000,19.33,4.64,-31.68,0
1001,1001,19.35,4.07,-28.1,0
1002,1002,19.36,-1.48,-14.96,0
1003,1003,19.37,-0.55,-1.89,0
1004,1004,19.39,10.13,-0.55,0
1005,1005,19.4,16.34,-8.7,0
1006,1006,19.41,11.09,-14.06,0
1007,1007,19.43,4.63,-14.11,0
1008,1008,19.44,3.49,-12.95,0
1009,1009,19.45,5.5,-8.62,0
1010,1010,19.47,8.03,-1.07,0
1011,1011,19.48,4.69,0.92,0
1012,1012,19.49,-8.77,-3.13,0
1013,1013,19.51,-18.74,-1.98,0
1014,1014,19.52,-11.28,5.23,0
1015,1015,19.53,2.18,7.66,0
1016,1016,19.55,6.49,4.96,0
1017,1017,19.56,2.83,5.77,0
1018,1018,19.57,-4.15,6.68,0
1019,1019,19.59,-6.88,0.64,0
1020,1020,19.6,0.89,-2.42,0
1021,1021,19.61,7.95,5.68,0
1022,1022,19.62,7.22,14.96,0
1023,1023,19.64,7.34,16.18,0
1024,1024,19.65,7.29,8.83,0
1025,1025,19.67,2.45,-0.65,0
1026,1026,19.68,-1.12,-2.07,0
1027,1027,19.69,-2.93,0.88,0
1028,1028,19.7,-7.74,-1.01,0
1029,1029,19.72,-12.32,-1.58,0
1030,1030,19.73,-10.4,7.38,0
1031,1031,19.75,-6.39,17.08,0
1032,1032,19.76,-7.19,14.62,0
1033,1033,19.77,-5.51,6.17,0
1034,1034,19.78,4.26,4.92,0
1035,1035,19.8,8.31,11.88,0
1036,1036,19.81,0.69,23.52,0
1037,1037,19.82,-1.7,33.59,0
1038,1038,19.84,4.49,33.7,0
1039,1039,19.85,1.49,26.07,0
1040,1040,19.86,-11.56,18.83,0
1041,1041,19.88,-15.37,14.72,0
1042,1042,19.89,-5.66,14.31,0
1043,1043,19.9,2.7,17.52,0
1044,1044,19.92,4.48,20.64,0
1045,1045,19.93,9.89,19.75,0
1046,1046,19.95,18.74,15.6,0
1047,1047,19.96,19.16,12.24,0
1048,1048,19.97,12.85,15.93,0
1049,1049,19.99,9.9,28.07,0
1050,1050,20.0,10.42,37.04,0
1051,1051,20.01,6.85,33.39,0
1052,1052,20.03,-2.9,25.57,0
1053,1053,20.04,-11.79,26.42,0
1054,1054,20.05,-16.45,35.92,0
1055,1055,20.07,-17.59,39.37,0
1056,1056,20.08,-12.54,27.71,0
1057,1057,20.09,-3.44,14.99,0
1058,1058,20.11,-1.04,14.07,0
1059,1059,20.12,-7.35,18.3,0
1060,1060,20.13,-9.44,23.47,0
1061,1061,20.15,-1.21,26.75,0
1062,1062,20.16,8.3,21.29,0
1063,1063,20.17,11.45,15.68,0
1064,1064,20.19,6.32,16.56,0
1065,1065,20.2,-2.1,15.2,0
1066,1066,20.21,-3.16,28.85,0
1067,1067,20.23,2.25,95.15,0
1068,1068,20.24,7.49,203.14,0
1069,1069,20.25,14.09,293.2,0
1070,1070,20.26,12.28,329.12,0
1071,1071,20.28,-4.88,316.05,0
1072,1072,20.29,-14.12,258.39,0
1073,1073,20.3,-6.06,161.29,0
1074,1074,20.32,-9.64,59.68,0
1075,1075,20.33,-32.72,-12.99,0
1076,1076,20.34,-43.81,-63.53,0
1077,1077,20.36,-30.34,-111.1,0
1078,1078,20.37,-17.37,-158.54,0
1079,1079,20.38,-16.06,-202.63,0
1080,1080,20.4,-11.35,-232.83,0
1081,1081,20.41,-3.02,-230.66,0
1082,1082,20.42,-0.13,-204.88,0
1083,1083,20.44,4.46,-183.87,0
1084,1084,20.45,11.81,-170.68,0
1085,1085,20.46,9.53,-154.88,0
1086,1086,20.48,0.28,-136.77,0
1087,1087,20.49,-1.44,-119.16,0
1088,1088,20.5,1.98,-107.47,0
1089,1089,20.52,1.77,-102.15,0
1090,1090,20.53,2.85,-94.49,0
1091,1091,20.54,6.57,-88.31,0
1092,1092,20.56,7.32,-91.48,0
1093,1093,20.57,6.32,-92.36,0
1094,1094,20.59,6.78,-80.65,0
1095,1095,20.6,12.46,-70.34,0
1096,1096,20.61,20.85,-68.23,0
1097,1097,20.63,19.26,-57.87,0
1098,1098,20.64,10.12,-39.26,0
1099,1099,20.65,8.62,-30.0,0
1100,1100,20.67,10.34,-27.0,0
1101,1101,20.68,1.48,-21.61,0
1102,1102,20.69,-11.82,-14.06,0
1103,1103,20.71,-10.01,0.22,0
1104,1104,20.72,8.58,15.15,0
1105,1105,20.73,20.43,14.41,0
1106,1106,20.75,13.41,5.45,0
1107,1107,20.76,3.36,7.28,0
1108,1108,20.77,4.36,13.46,0
1109,1109,20.79,9.17,11.39,0
1110,1110,20.8,6.94,10.86,0
1111,1111,20.81,0.99,20.45,0
1112,1112,20.83,-2.06,31.09,0
1113,1113,20.84,-3.71,36.63,0
1114,1114,20.85,-6.11,38.57,0
1115,1115,20.87,-6.67,34.4,0
1116,1116,20.88,-5.84,26.77,0
1117,1117,20.89,-9.64,26.62,0
1118,1118,20.9,-13.06,29.63,0
1119,1119,20.92,-3.97,28.51,0
1120,1120,20.93,8.68,35.18,0
1121,1121,20.94,7.84,49.33,0
1122,1122,20.96,-0.18,50.88,0
1123,1123,20.97,-5.32,42.37,0
1124,1124,20.98,-12.02,43.18,0
1125,1125,21.0,-13.46,48.3,0
1126,1126,21.01,-3.2,45.27,0
1127,1127,21.02,4.61,44.94,0
1128,1128,21.04,4.81,52.48,0
1129,1129,21.05,2.93,52.92,0
1130,1130,21.06,0.67,46.28,0
1131,1131,21.08,3.72,43.95,0
1132,1132,21.09,9.01,43.55,0
1133,1133,21.1,5.57,42.15,0
1134,1134,21.12,-1.34,41.41,0
1135,1135,21.13,-1.66,37.99,0
1136,1136,21.14,-0.6,34.4,0
1137,1137,21.16,-3.47,37.29,0
1138,1138,21.17,-1.59,40.09,0
1139,1139,21.18,5.55,38.27,0
1140,1140,21.2,4.52,38.12,0
1141,1141,21.21,-0.83,38.91,0
1142,1142,21.23,1.77,36.73,0
1143,1143,21.24,3.16,33.18,0
1144,1144,21.25,-5.19,26.75,0
1145,1145,21.27,-9.9,19.53,0
1146,1146,21.28,-5.6,20.21,0
1147,1147,21.29,-5.48,21.77,0
1148,1148,21.31,-9.05,10.81,0
1149,1149,21.32,-2.93,0.67,0
1150,1150,21.33,7.16,6.43,0
1151,1151,21.35,3.0,11.7,0
1152,1152,21.36,-9.54,5.52,0
1153,1153,21.37,-8.4,5.5,0
1154,1154,21.39,-1.1,14.35,0
1155,1155,21.4,-6.32,13.9,0
1156,1156,21.41,-8.44,1.81,0
1157,1157,21.43,5.36,-7.04,0
1158,1158,21.44,14.64,-3.04,0
1159,1159,21.45,8.7,6.82,0
1160,1160,21.47,0.99,8.98,0
1161,1161,21.48,-1.1,5.9,0
1162,1162,21.49,-0.98,6.01,0
1163,1163,21.51,-0.64,4.66,0
1164,1164,21.52,-2.19,-0.84,0
1165,1165,21.53,-9.18,-1.9,0
1166,1166,21.54,-15.32,3.65,0
1167,1167,21.56,-8.55,7.15,0
1168,1168,21.57,2.9,3.33,0
1169,1169,21.58,2.49,-0.15,0
1170,1170,21.6,-1.07,2.35,0
1171,1171,21.61,4.05,1.71,0
1172,1172,21.62,6.44,-6.42,0
1173,1173,21.64,2.18,-12.85,0
1174,1174,21.65,0.27,-11.71,0
1175,1175,21.67,-3.83,-8.59,0
1176,1176,21.68,-9.12,-8.49,0
1177,1177,21.69,-2.1,-5.31,0
1178,1178,21.7,9.62,-1.35,0
1179,1179,21.72,8.46,-7.82,0
1180,1180,21.73,-2.06,-17.14,0
1181,1181,21.75,-7.0,-16.33,0
1182,1182,21.76,-2.31,-12.64,0
1183,1183,21.77,5.94,-16.67,0
1184,1184,21.78,11.22,-22.23,0
1185,1185,21.8,6.33,-21.96,0
1186,1186,21.81,-7.48,-17.97,0
1187,1187,21.82,-10.77,-7.82,0
1188,1188,21.84,6.79,6.03,0
1189,1189,21.85,21.69,4.19,0
1190,1190,21.87,12.11,-14.94,0
1191,1191,21.88,-7.36,-27.26,0
1192,1192,21.89,-12.31,-22.92,0
1193,1193,21.91,-4.19,-13.98,0
1194,1194,21.92,-0.27,-8.44,0
1195,1195,21.93,-4.35,-5.0,0
1196,1196,21.95,-6.11,-5.12,0
1197,1197,21.96,-2.99,-8.64,0
1198,1198,21.97,0.38,-10.97,0
1199,1199,21.99,3.03,-17.31,0
1200,1200,22.0,4.46,-31.26,0
1201,1201,22.01,1.84,-40.2,0
1202,1202,22.03,-5.77,-34.42,0
1203,1203,22.04,-12.69,-20.32,0
1204,1204,22.05,-11.38,-11.25,0
1205,1205,22.07,-4.72,-16.3,0
1206,1206,22.08,0.5,-24.55,0
1207,1207,22.09,4.99,-18.75,0
1208,1208,22.11,7.28,-9.94,0
1209,1209,22.12,5.36,-16.7,0
1210,1210,22.13,6.24,-26.34,0
1211,1211,22.15,9.36,-22.61,0
1212,1212,22.16,3.24,-14.68,0
1213,1213,22.17,-9.94,-6.43,0
1214,1214,22.18,-14.33,29.33,0
1215,1215,22.2,-0.09,95.94,0
1216,1216,22.21,26.28,137.37,0
1217,1217,22.22,39.04,135.44,0
1218,1218,22.24,17.72,122.34,0
1219,1219,22.25,-11.07,86.43,0
1220,1220,22.26,0.0,43.81,0
1221,1221,22.28,23.99,40.33,0
1222,1222,22.29,-1.23,36.19,0
1223,1223,22.3,-42.22,50.68,0
1224,1224,22.32,-35.74,131.77,0
1225,1225,22.33,-7.31,130.23,0
1226,1226,22.34,0.76,-2.86,0
1227,1227,22.36,-0.35,-55.78,0
1228,1228,22.37,-4.34,6.16,0
1229,1229,22.38,-21.79,-5.51,0
1230,1230,22.4,-33.1,-105.62,0
1231,1231,22.41,-19.7,-153.86,0
1232,1232,22.42,3.26,-145.9,0
1233,1233,22.44,20.27,-142.25,0
1234,1234,22.45,23.4,-133.83,0
1235,1235,22.46,3.46,-150.98,0
1236,1236,22.48,-28.56,-176.23,0
1237,1237,22.49,-43.49,-119.66,0
1238,1238,22.5,-28.63,-54.64,0
1239,1239,22.52,-0.12,-85.81,0
1240,1240,22.53,18.05,-117.3,0
1241,1241,22.55,18.73,-58.51,0
1242,1242,22.56,15.6,4.06,0
1243,1243,22.57,19.66,-10.73,0
1244,1244,22.59,21.6,-54.18,0
1245,1245,22.6,13.54,-65.89,0
1246,1246,22.61,8.32,-48.65,0
1247,1247,22.63,10.03,-31.14,0
1248,1248,22.64,5.04,-37.62,0
1249,1249,22.65,-2.61,-59.83,0
1250,1250,22.67,-3.59,-63.88,0
1251,1251,22.68,-6.81,-41.66,0
1252,1252,22.69,-10.92,-11.95,0
1253,1253,22.71,-0.7,8.83,0
1254,1254,22.72,18.37,3.77,0
1255,1255,22.73,23.5,-24.39,0
1256,1256,22.75,10.44,-23.83,0
1257,1257,22.76,-1.8,30.13,0
1258,1258,22.77,-2.7,49.45,0
1259,1259,22.79,5.44,-8.82,0
1260,1260,22.8,19.82,-32.82,0
1261,1261,22.81,24.22,21.75,0
1262,1262,22.82,5.26,48.33,0
1263,1263,22.84,-12.38,2.17,0
1264,1264,22.85,1.01,-22.95,0
1265,1265,22.86,24.18,22.36,0
1266,1266,22.88,22.59,65.93,0
1267,1267,22.89,14.51,72.52,0
1268,1268,22.9,26.31,54.12,0
1269,1269,22.92,29.9,10.66,0
1270,1270,22.93,3.0,-5.7,0
1271,1271,22.94,-15.07,11.1,0
1272,1272,22.96,2.81,-12.1,0
1273,1273,22.97,17.42,-30.82,0
1274,1274,22.98,-0.7,25.82,0
1275,1275,23.0,-21.57,58.01,0
1276,1276,23.01,-17.3,0.3,0
1277,1277,23.02,-2.82,-31.64,0
1278,1278,23.04,0.85,22.89,0
1279,1279,23.05,-1.62,59.15,0
1280,1280,23.06,1.82,15.54,0
1281,1281,23.08,3.26,-4.92,0
1282,1282,23.09,-8.11,58.35,0
1283,1283,23.1,-17.34,96.39,0
1284,1284,23.12,-11.56,46.72,0
1285,1285,23.13,-4.69,-7.6,0
1286,1286,23.14,-5.46,-9.15,0
1287,1287,23.16,-5.45,19.8,0
1288,1288,23.17,-4.49,57.42,0
1289,1289,23.19,-7.39,71.23,0
1290,1290,23.2,-10.35,36.21,0
1291,1291,23.21,-10.89,10.1,0
1292,1292,23.23,-14.15,43.31,0
1293,1293,23.24,-21.68,93.52,0
1294,1294,23.25,-23.48,98.37,0
1295,1295,23.27,-11.8,60.24,0
1296,1296,23.28,1.94,39.78,0
1297,1297,23.29,2.69,48.02,0
1298,1298,23.31,-6.08,46.9,0
1299,1299,23.32,-10.45,36.98,0
1300,1300,23.33,-3.32,14.08,0
1301,1301,23.35,6.32,-20.39,0
1302,1302,23.36,4.71,-25.65,0
1303,1303,23.37,-5.46,-8.48,0
1304,1304,23.39,-11.42,8.21,0
1305,1305,23.4,-9.97,37.22,0
1306,1306,23.41,-15.19,46.24,0
1307,1307,23.43,-28.08,8.13,0
1308,1308,23.44,-17.05,-14.08,0
1309,1309,23.45,18.2,13.09,0
1310,1310,23.46,28.65,30.86,0
1311,1311,23.48,5.29,5.21,0
1312,1312,23.49,-12.27,-7.76,0
1313,1313,23.5,-14.61,32.25,0
1314,1314,23.52,-12.72,60.63,0
1315,1315,23.53,-0.25,28.41,0
1316,1316,23.54,13.4,-11.8,0
1317,1317,23.56,11.98,-10.52,0
1318,1318,23.57,7.03,24.53,0
1319,1319,23.58,4.62,61.74,0
1320,1320,23.6,-0.16,55.38,0
1321,1321,23.61,4.7,3.07,0
1322,1322,23.62,19.82,-33.21,0
1323,1323,23.64,17.12,-30.6,0
1324,1324,23.65,-8.65,-25.65,0
1325,1325,23.67,-25.23,-19.42,0
1326,1326,23.68,-18.77,7.18,0
1327,1327,23.69,-6.6,16.57,0
1328,1328,23.7,3.28,-27.25,0
1329,1329,23.72,12.25,-63.09,0
1330,1330,23.73,14.12,-18.44,0
1331,1331,23.75,7.87,48.55,0
1332,1332,23.76,2.73,37.7,0
1333,1333,23.77,2.22,-24.3,0
1334,1334,23.78,2.91,-44.73,0
1335,1335,23.8,8.16,-1.39,0
1336,1336,23.81,13.83,59.68,0
1337,1337,23.83,3.12,78.78,0
1338,1338,23.84,-13.33,33.03,0
1339,1339,23.85,-10.85,-35.63,0
1340,1340,23.87,2.86,-69.31,0
1341,1341,23.88,6.89,-52.73,0
1342,1342,23.89,3.53,-20.83,0
1343,1343,23.91,8.02,-9.18,0
1344,1344,23.92,12.61,7.73,0
1345,1345,23.93,-1.27,34.07,0
1346,1346,23.95,-17.67,-3.24,0
1347,1347,23.96,-15.5,-81.71,0
1348,1348,23.97,-11.68,-65.98,0
1349,1349,23.99,-15.77,27.39,0
1350,1350,24.0,-9.58,42.63,0
1351,1351,24.01,8.49,-27.9,0
1352,1352,24.03,22.31,-61.9,0
1353,1353,24.04,20.26,-31.65,0
1354,1354,24.05,4.05,-16.65,0
1355,1355,24.07,-6.79,-49.93,0
1356,1356,24.08,-3.7,-63.04,0
1357,1357,24.09,2.59,-19.98,0
1358,1358,24.1,11.3,16.55,0
1359,1359,24.12,20.04,9.37,0
1360,1360,24.13,14.7,-3.74,0
1361,1361,24.14,2.37,5.56,0
1362,1362,24.16,1.97,22.72,0
1363,1363,24.17,1.68,17.26,0
1364,1364,24.18,-13.23,-15.19,0
1365,1365,24.2,-20.32,-40.5,0
1366,1366,24.21,-5.21,-57.55,0
1367,1367,24.22,11.81,-111.26,0
1368,1368,24.24,17.92,-187.26,0
1369,1369,24.25,18.24,-216.53,0
1370,1370,24.26,22.03,-197.84,0
1371,1371,24.28,28.72,-178.35,0
1372,1372,24.29,17.44,-157.65,0
1373,1373,24.3,-7.25,-102.86,0
1374,1374,24.32,-5.26,-17.64,0
1375,1375,24.33,13.62,50.87,0
1376,1376,24.34,3.73,76.07,0
1377,1377,24.36,-21.17,80.3,0
1378,1378,24.37,-23.61,80.2,0
1379,1379,24.38,-11.75,74.09,0
1380,1380,24.4,-2.54,72.19,0
1381,1381,24.41,5.42,78.85,0
1382,1382,24.42,7.56,80.77,0
1383,1383,24.44,0.47,68.0,0
1384,1384,24.45,-5.66,52.2,0
1385,1385,24.46,-3.34,54.78,0
1386,1386,24.48,-2.05,64.76,0
1387,1387,24.49,-9.01,53.62,0
1388,1388,24.51,-12.53,30.84,0
1389,1389,24.52,-11.33,24.15,0
1390,1390,24.53,-15.61,33.94,0
1391,1391,24.55,-13.32,47.52,0
1392,1392,24.56,-1.84,56.79,0
1393,1393,24.57,-3.26,57.59,0
1394,1394,24.59,-8.85,54.84,0
1395,1395,24.6,8.27,55.66,0
1396,1396,24.61,25.35,56.85,0
1397,1397,24.63,8.5,51.67,0
1398,1398,24.64,-14.52,42.54,0
1399,1399,24.65,-8.83,36.47,0
1400,1400,24.67,1.89,34.91,0
1401,1401,24.68,-5.42,36.15,0
1402,1402,24.69,-10.14,34.59,0
1403,1403,24.71,-1.24,23.44,0
1404,1404,24.72,3.87,5.71,0
1405,1405,24.73,-0.44,-5.58,0
1406,1406,24.75,-1.59,-0.58,0
1407,1407,24.76,0.61,15.24,0
1408,1408,24.77,-3.19,27.49,0
1409,1409,24.78,-5.62,29.55,0
1410,1410,24.8,0.04,23.49,0
1411,1411,24.81,1.2,12.94,0
1412,1412,24.82,-3.23,1.14,0
1413,1413,24.84,-1.3,-7.05,0
1414,1414,24.85,-0.36,-7.89,0
1415,1415,24.86,-8.02,-2.58,0
1416,1416,24.88,-10.58,1.74,0
1417,1417,24.89,-0.49,-2.57,0
1418,1418,24.9,11.58,-9.13,0
1419,1419,24.92,11.1,-9.06,0
1420,1420,24.93,-3.26,-10.73,0
1421,1421,24.94,-14.7,-19.86,0
1422,1422,24.96,-10.52,-24.37,0
1423,1423,24.97,3.9,-20.46,0
