,Unnamed: 0,Timestamp,Data1,Data2,Label
734,734,15.78,8.23,-25.1,0
735,735,15.8,9.5,-14.53,0
736,736,15.81,7.43,-9.76,0
737,737,15.82,2.04,-24.47,0
738,738,15.84,4.21,17.6,0
739,739,15.85,-2.97,33.88,0
740,740,15.86,-15.96,-19.27,0
741,741,15.88,-16.58,-8.6,0
742,742,15.89,-17.13,43.59,0
743,743,15.9,-9.34,15.52,0
744,744,15.92,17.84,-45.44,0
745,745,15.93,21.98,-68.1,0
746,746,15.94,-3.52,-65.61,0
747,747,15.96,-9.17,-66.27,0
748,748,15.97,5.15,-109.07,0
749,749,15.98,11.14,-138.65,0
750,750,16.0,7.47,-45.99,0
751,751,16.01,-6.51,68.1,0
752,752,16.03,-10.33,51.7,0
753,753,16.04,10.67,-24.85,0
754,754,16.05,13.79,-57.2,0
755,755,16.07,-4.06,-21.15,0
756,756,16.08,-0.97,39.96,0
757,757,16.09,4.27,6.5,0
758,758,16.11,-2.19,-70.66,0
759,759,16.12,4.56,-54.14,0
760,760,16.13,6.78,-49.73,0
761,761,16.15,-7.21,-98.2,0
762,762,16.16,-9.73,-42.65,0
763,763,16.17,-3.71,48.37,0
764,764,16.19,-0.25,23.83,0
765,765,16.2,6.21,-22.25,0
766,766,16.21,4.98,-5.25,0
767,767,16.23,1.72,20.92,0
768,768,16.24,13.93,27.62,0
769,769,16.25,21.19,-3.42,0
770,770,16.27,15.8,-51.42,0
771,771,16.28,13.56,-37.07,0
772,772,16.29,-1.83,-9.97,0
773,773,16.31,-21.4,-40.0,0
774,774,16.32,-10.52,-54.66,0
775,775,16.33,2.64,-71.59,0
776,776,16.35,-4.42,-135.0,0
777,777,16.36,-6.04,-146.33,0
778,778,16.37,-7.85,-151.37,0
779,779,16.39,-14.68,-243.57,0
780,780,16.4,-8.59,-285.78,0
781,781,16.41,-4.02,-239.01,0
782,782,16.42,-7.45,-201.06,0
783,783,16.44,-5.95,-128.65,0
784,784,16.45,-11.43,-51.79,0
785,785,16.46,-14.65,-50.73,0
786,786,16.48,2.34,-16.99,0
787,787,16.49,6.12,43.68,0
788,788,16.5,-9.35,21.85,0
789,789,16.52,-5.96,19.65,0
790,790,16.53,1.47,59.99,0
791,791,16.54,-8.34,39.73,0
792,792,16.56,-7.2,41.37,0
793,793,16.57,6.79,78.09,0
794,794,16.58,11.68,53.83,0
795,795,16.6,3.4,53.02,0
796,796,16.61,-17.95,72.36,0
797,797,16.62,-26.17,13.91,0
798,798,16.64,0.47,5.39,0
799,799,16.65,19.33,67.16,0
800,800,16.67,6.94,55.27,0
801,801,16.68,4.43,53.91,0
802,802,16.69,15.11,93.93,0
803,803,16.71,7.02,57.27,0
804,804,16.72,-6.32,43.99,0
805,805,16.73,-3.75,90.63,0
806,806,16.75,7.41,63.91,0
807,807,16.76,14.46,42.77,0
808,808,16.77,5.4,71.78,0
809,809,16.79,-5.15,42.78,0
810,810,16.8,7.61,36.43,0
811,811,16.81,20.34,73.78,0
812,812,16.83,13.83,31.37,0
813,813,16.84,8.71,7.22,0
814,814,16.85,3.48,47.57,0
815,815,16.87,-6.71,19.72,0
816,816,16.88,-4.02,0.19,0
817,817,16.89,2.69,40.62,0
818,818,16.91,0.34,20.01,0
819,819,16.92,-1.06,10.02,0
820,820,16.93,-4.44,52.89,0
821,821,16.95,-2.97,30.97,0
822,822,16.96,17.75,22.92,0
823,823,16.97,24.14,65.15,0
824,824,16.99,-2.17,28.28,0
825,825,17.0,-13.36,-0.25,0
826,826,17.01,1.32,36.06,0
827,827,17.03,5.64,6.01,0
828,828,17.04,2.03,-13.67,0
829,829,17.05,-0.53,32.66,0
830,830,17.06,-7.98,6.09,0
831,831,17.08,-3.44,-20.69,0
832,832,17.09,7.47,21.52,0
833,833,17.1,0.47,-1.61,0
834,834,17.12,-3.22,-31.53,0
835,835,17.13,6.89,-0.58,0
836,836,17.14,5.59,-23.83,0
837,837,17.16,-4.81,-34.31,0
838,838,17.17,-12.75,17.17,0
839,839,17.18,-18.4,-5.18,0
840,840,17.2,-11.31,-26.02,0
841,841,17.21,-1.3,22.3,0
842,842,17.22,-7.46,2.61,0
843,843,17.24,-10.98,-20.92,0
844,844,17.25,-1.94,17.55,0
845,845,17.26,0.38,-12.51,0
846,846,17.28,-0.64,-38.64,0
847,847,17.29,-1.04,6.53,0
848,848,17.3,-7.92,-19.54,0
849,849,17.32,-5.46,-48.23,0
850,850,17.33,5.29,1.28,0
851,851,17.35,2.88,-13.04,0
852,852,17.36,-3.46,-37.9,0
853,853,17.37,-2.85,2.01,0
854,854,17.39,-1.44,-22.99,0
855,855,17.4,2.93,-42.42,0
856,856,17.41,3.19,16.48,0
857,857,17.43,-5.25,-4.48,0
858,858,17.44,-3.92,-50.78,0
859,859,17.45,0.97,-18.05,0
860,860,17.47,-9.92,-25.62,0
861,861,17.48,-17.58,-30.82,0
862,862,17.49,-8.79,22.75,0
863,863,17.51,1.72,-5.38,0
864,864,17.52,10.77,-39.53,0
865,865,17.53,14.34,12.73,0
866,866,17.55,7.56,-4.73,0
867,867,17.56,4.35,-45.93,0
868,868,17.57,4.85,-4.29,0
869,869,17.59,3.58,-13.37,0
870,870,17.6,12.0,-45.72,0
871,871,17.61,16.96,-12.12,0
872,872,17.63,2.73,-27.02,0
873,873,17.64,-5.13,-48.45,0
874,874,17.65,0.63,-1.75,0
875,875,17.67,-2.16,-14.19,0
876,876,17.68,-5.54,-36.0,0
877,877,17.69,1.0,12.79,0
878,878,17.7,6.4,-3.58,0
879,879,17.72,10.43,-37.57,0
880,880,17.73,6.08,1.89,0
881,881,17.75,-12.72,-14.23,0
882,882,17.76,-15.92,-41.59,0
883,883,17.77,2.73,6.18,0
884,884,17.78,11.21,-5.3,0
885,885,17.8,9.65,-38.92,0
886,886,17.81,6.98,-1.59,0
887,887,17.82,-5.22,-13.5,0
888,888,17.84,-13.82,-40.35,0
889,889,17.85,-11.54,0.28,0
890,890,17.86,-8.4,-12.85,0
891,891,17.88,2.21,-37.68,0
892,892,17.89,9.94,9.73,0
893,893,17.9,-2.62,-3.37,0
894,894,17.92,-8.57,-34.25,0
895,895,17.93,0.49,17.48,0
896,896,17.94,-0.76,12.97,0
897,897,17.96,0.13,-28.52,0
898,898,17.97,9.76,-0.42,0
899,899,17.99,7.59,-7.69,0
900,900,18.0,8.72,-25.19,0
901,901,18.01,17.64,23.25,0
902,902,18.03,5.01,12.96,0
903,903,18.04,-15.15,-20.4,0
904,904,18.05,-19.26,20.49,0
905,905,18.07,-17.52,16.68,0
906,906,18.08,-8.31,-12.46,0
907,907,18.09,1.08,21.74,0
908,908,18.11,-6.58,9.86,0
909,909,18.12,-8.17,-21.53,0
910,910,18.13,2.48,17.51,0
911,911,18.15,-3.91,12.08,0
912,912,18.16,-11.61,-17.05,0
913,913,18.17,-3.1,27.4,0
914,914,18.19,-2.51,25.35,0
915,915,18.2,-1.5,-22.87,0
916,916,18.21,12.17,-4.12,0
917,917,18.23,16.78,0.05,0
918,918,18.24,26.31,-27.49,0
919,919,18.25,47.56,-27.9,0
920,920,18.27,37.55,-80.17,0
921,921,18.28,2.47,-140.12,0
922,922,18.29,-15.45,-114.63,0
923,923,18.31,-15.29,-115.91,0
924,924,18.32,-5.51,-146.19,0
925,925,18.33,5.97,-110.58,0
926,926,18.34,-0.97,-92.22,0
927,927,18.36,-21.98,-89.03,0
928,928,18.37,-30.05,-27.75,0
929,929,18.38,-18.51,-5.69,0
930,930,18.4,-4.39,-7.34,0
931,931,18.41,-9.26,57.94,0
932,932,18.42,-25.77,82.07,0
933,933,18.44,-12.57,60.4,0
934,934,18.45,16.93,97.77,0
935,935,18.46,13.46,115.81,0
936,936,18.48,7.95,102.39,0
937,937,18.49,29.13,143.67,0
938,938,18.5,31.67,163.56,0
939,939,18.52,10.27,146.11,0
940,940,18.53,-5.12,164.38,0
941,941,18.54,-14.22,145.08,0
942,942,18.56,-8.58,97.0,0
943,943,18.57,2.53,114.79,0
944,944,18.58,-11.58,116.52,0
945,945,18.6,-26.17,85.01,0
946,946,18.61,-16.58,101.21,0
947,947,18.63,-7.23,86.77,0
948,948,18.64,1.35,39.35,0
949,949,18.65,11.82,55.99,0
950,950,18.67,2.76,54.12,0
951,951,18.68,-4.06,14.84,0
952,952,18.69,13.02,38.09,0
953,953,18.71,22.84,49.3,0
954,954,18.72,17.38,14.64,0
955,955,18.73,9.84,26.22,0
956,956,18.75,-6.17,25.99,0
957,957,18.76,-13.37,-8.93,0
958,958,18.77,-3.64,6.62,0
959,959,18.79,-3.2,8.27,0
960,960,18.8,-2.7,-21.92,0
961,961,18.81,7.03,6.02,0
962,962,18.83,1.96,16.24,0
963,963,18.84,-3.16,-27.11,0
964,964,18.85,6.93,-25.75,0
965,965,18.87,8.66,-23.78,0
966,966,18.88,11.91,-48.09,0
967,967,18.89,19.92,-21.36,0
968,968,18.91,0.62,-10.88,0
969,969,18.92,-24.19,-45.99,0
970,970,18.93,-20.85,-26.94,0
971,971,18.95,-10.48,-6.29,0
972,972,18.96,-0.41,-31.36,0
973,973,18.97,10.38,-16.74,0
974,974,18.98,-3.95,-8.14,0
975,975,19.0,-23.53,-47.53,0
976,976,19.01,-12.03,-41.41,0
977,977,19.02,6.45,-21.75,0
978,978,19.04,14.7,-40.13,0
979,979,19.05,15.88,-25.8,0
980,980,19.06,-1.56,-14.5,0
981,981,19.08,-12.15,-43.37,0
982,982,19.09,0.74,-25.35,0
983,983,19.1,3.28,-0.88,0
984,984,19.12,3.62,-30.17,0
985,985,19.13,15.51,-29.34,0
986,986,19.14,5.0,-22.75,0
987,987,19.16,-10.66,-58.5,0
988,988,19.17,-2.2,-44.67,0
989,989,19.18,-0.53,-14.73,0
990,990,19.2,-1.59,-40.83,0
991,991,19.21,11.63,-33.63,0
992,992,19.22,7.4,-10.46,0
993,993,19.24,-6.66,-38.26,0
994,994,19.25,-4.24,-31.27,0
995,995,19.27,-4.07,-9.41,0
996,996,19.28,-1.06,-38.05,0
997,997,19.29,10.67,-24.67,0
998,998,19.31,1.24,8.12,0
999,999,19.32,-8.34,-23.02,0
1000,1000,19.33,5.17,-24.93,0
1001,1001,19.35,0.35,2.18,0
1002,1002,19.36,-16.69,-20.14,0
1003,1003,19.37,-10.62,-11.63,0
1004,1004,19.39,-6.88,11.1,0
1005,1005,19.4,-11.02,-35.79,0
1006,1006,19.41,-6.01,-43.12,0
1007,1007,19.43,-8.52,0.63,0
1008,1008,19.44,-7.82,-12.63,0
1009,1009,19.45,6.91,-14.05,0
1010,1010,19.47,4.3,8.9,0
1011,1011,19.48,-1.33,-25.07,0
1012,1012,19.49,12.87,-29.73,0
1013,1013,19.51,11.08,7.53,0
1014,1014,19.52,-1.14,-9.92,0
1015,1015,19.53,4.36,-12.04,0
1016,1016,19.55,-1.85,9.59,0
1017,1017,19.56,-15.4,-25.02,0
1018,1018,19.57,-8.6,-19.81,0
1019,1019,19.59,-5.18,25.31,0
1020,1020,19.6,1.27,-8.38,0
1021,1021,19.61,22.68,-25.9,0
1022,1022,19.62,17.08,13.81,0
1023,1023,19.64,-2.98,1.57,0
1024,1024,19.65,-0.91,-5.02,0
1025,1025,19.67,-5.59,18.19,0
1026,1026,19.68,-11.53,-8.74,0
1027,1027,19.69,7.64,-9.05,0
1028,1028,19.7,14.4,18.34,0
1029,1029,19.72,5.61,-22.37,0
1030,1030,19.73,13.18,-26.25,0
1031,1031,19.75,13.12,24.07,0
1032,1032,19.76,-1.84,-1.09,0
1033,1033,19.77,-10.96,-13.67,0
1034,1034,19.78,-21.94,31.46,0
1035,1035,19.8,-16.24,13.35,0
1036,1036,19.81,14.08,1.09,0
1037,1037,19.82,20.71,33.15,0
1038,1038,19.84,4.39,1.99,0
1039,1039,19.85,-2.37,-10.03,0
1040,1040,19.86,-7.33,32.14,0
1041,1041,19.88,-0.28,7.31,0
1042,1042,19.89,15.18,-6.15,0
1043,1043,19.9,-0.99,35.24,0
1044,1044,19.92,-16.38,11.78,0
1045,1045,19.93,5.05,-7.46,0
1046,1046,19.95,13.24,20.44,0
1047,1047,19.96,-4.15,-10.15,0
1048,1048,19.97,-16.56,-16.77,0
1049,1049,19.99,-23.88,34.61,0
1050,1050,20.0,-9.11,12.37,0
1051,1051,20.01,21.93,-7.86,0
1052,1052,20.03,19.61,31.73,0
1053,1053,20.04,-0.67,16.59,0
1054,1054,20.05,-3.39,8.87,0
1055,1055,20.07,-7.18,46.83,0
1056,1056,20.08,-5.97,32.65,0
1057,1057,20.09,5.53,65.29,0
1058,1058,20.11,-6.02,167.94,0
1059,1059,20.12,-23.39,187.33,0
1060,1060,20.13,-20.57,202.41,0
1061,1061,20.15,-23.67,238.29,0
1062,1062,20.16,-22.79,144.47,0
1063,1063,20.17,3.42,51.41,0
1064,1064,20.19,16.0,58.61,0
1065,1065,20.2,4.42,3.88,0
1066,1066,20.21,1.22,-58.03,0
1067,1067,20.23,3.77,-49.78,0
1068,1068,20.24,12.39,-102.91,0
1069,1069,20.25,29.17,-146.86,0
1070,1070,20.26,21.13,-103.02,0
1071,1071,20.28,1.32,-109.4,0
1072,1072,20.29,6.72,-119.49,0
1073,1073,20.3,13.26,-71.5,0
1074,1074,20.32,13.0,-92.33,0
1075,1075,20.33,23.17,-110.14,0
1076,1076,20.34,14.61,-48.61,0
1077,1077,20.36,-9.14,-48.17,0
1078,1078,20.37,-9.72,-65.69,0
1079,1079,20.38,-7.73,-33.65,0
1080,1080,20.4,-9.6,-68.57,0
1081,1081,20.41,11.48,-92.08,0
1082,1082,20.42,24.05,-32.55,0
1083,1083,20.44,7.59,-40.57,0
1084,1084,20.45,-2.09,-62.55,0
1085,1085,20.46,1.03,-16.72,0
1086,1086,20.48,6.37,-30.73,0
1087,1087,20.49,8.56,-44.29,0
1088,1088,20.5,-6.61,7.64,0
1089,1089,20.52,-14.74,-18.82,0
1090,1090,20.53,1.65,-52.52,0
1091,1091,20.54,4.01,-5.29,0
1092,1092,20.56,-3.15,-21.87,0
1093,1093,20.57,6.79,-44.59,0
1094,1094,20.59,2.44,16.8,0
1095,1095,20.6,-13.53,15.88,0
1096,1096,20.61,-9.67,-7.07,0
1097,1097,20.63,-9.54,35.19,0
1098,1098,20.64,-11.83,16.97,0
1099,1099,20.65,5.53,-7.94,0
1100,1100,20.67,4.91,37.46,0
1101,1101,20.68,-18.98,13.43,0
1102,1102,20.69,-26.41,-18.41,0
1103,1103,20.71,-27.14,37.19,0
1104,1104,20.72,-21.85,32.84,0
1105,1105,20.73,0.34,6.99,0
1106,1106,20.75,4.19,52.78,0
1107,1107,20.76,0.16,36.44,0
1108,1108,20.77,11.27,-0.78,0
1109,1109,20.79,-4.34,35.59,0
1110,1110,20.8,-25.42,19.34,0
1111,1111,20.81,-2.13,-7.63,0
1112,1112,20.83,15.48,37.67,0
1113,1113,20.84,5.99,21.59,0
1114,1114,20.85,9.29,-8.61,0
1115,1115,20.87,6.5,42.45,0
1116,1116,20.88,-10.0,37.94,0
1117,1117,20.89,-8.72,7.15,0
1118,1118,20.9,-7.47,46.57,0
1119,1119,20.92,-11.31,37.17,0
1120,1120,20.93,0.24,8.91,0
1121,1121,20.94,3.75,44.27,0
1122,1122,20.96,2.33,25.44,0
1123,1123,20.97,14.99,-4.38,0
1124,1124,20.98,8.16,37.77,0
1125,1125,21.0,-5.87,21.63,0
1126,1126,21.01,8.6,-9.33,0
1127,1127,21.02,8.98,38.74,0
1128,1128,21.04,-11.1,25.55,0
1129,1129,21.05,-3.42,-21.57,0
1130,1130,21.06,8.28,13.76,0
1131,1131,21.08,0.79,17.24,0
1132,1132,21.09,-0.81,-6.73,0
1133,1133,21.1,-7.89,27.48,0
1134,1134,21.12,-16.27,19.23,0
1135,1135,21.13,1.88,-2.94,0
1136,1136,21.14,12.07,40.49,0
1137,1137,21.16,-0.7,33.98,0
1138,1138,21.17,-5.43,5.49,0
1139,1139,21.18,-12.87,37.11,0
1140,1140,21.2,-15.72,17.6,0
1141,1141,21.21,7.42,-12.68,0
1142,1142,21.23,16.15,34.18,0
1143,1143,21.24,4.34,21.41,0
1144,1144,21.25,2.72,-30.94,0
1145,1145,21.27,-7.66,-3.13,0
1146,1146,21.28,-11.96,-1.23,0
1147,1147,21.29,15.33,-32.51,0
1148,1148,21.31,23.56,-1.65,0
1149,1149,21.32,6.85,9.4,0
1150,1150,21.33,9.2,3.64,0
1151,1151,21.35,7.84,39.88,0
1152,1152,21.36,-5.19,18.9,0
1153,1153,21.37,-0.96,-20.04,0
1154,1154,21.39,-3.64,16.7,0
1155,1155,21.4,-11.91,13.87,0
1156,1156,21.41,3.43,-22.86,0
1157,1157,21.43,5.48,6.88,0
1158,1158,21.44,-10.67,8.67,0
1159,1159,21.45,-0.68,-18.55,0
1160,1160,21.47,12.51,13.35,0
1161,1161,21.48,8.58,8.09,0
1162,1162,21.49,9.57,-29.3,0
1163,1163,21.51,4.83,5.97,0
1164,1164,21.52,-1.56,17.03,0
1165,1165,21.53,6.63,-19.06,0
1166,1166,21.54,2.3,-7.95,0
1167,1167,21.56,-7.33,-17.36,0
1168,1168,21.57,3.65,-42.13,0
1169,1169,21.58,5.04,1.77,0
1170,1170,21.6,-3.68,12.32,0
1171,1171,21.61,5.31,-21.97,0
1172,1172,21.62,7.39,3.96,0
1173,1173,21.64,-0.61,12.3,0
1174,1174,21.65,4.08,-18.64,0
1175,1175,21.67,-4.98,2.09,0
1176,1176,21.68,-23.25,5.81,0
1177,1177,21.69,-8.54,-22.94,0
1178,1178,21.7,12.32,1.67,0
1179,1179,21.72,10.99,8.24,0
1180,1180,21.73,10.37,-20.69,0
1181,1181,21.75,6.09,-1.79,0
1182,1182,21.76,-1.5,-2.15,0
1183,1183,21.77,5.01,-31.97,0
1184,1184,21.78,0.01,-9.59,0
1185,1185,21.8,-14.44,-10.51,0
1186,1186,21.81,-2.1,-42.07,0
1187,1187,21.82,10.58,-8.44,0
1188,1188,21.84,2.79,7.55,0
1189,1189,21.85,2.74,-27.33,0
1190,1190,21.87,3.49,-7.97,0
1191,1191,21.88,-1.57,10.24,0
1192,1192,21.89,7.66,-12.99,0
1193,1193,21.91,11.25,6.1,0
1194,1194,21.92,1.2,10.22,0
1195,1195,21.93,-1.6,-31.46,0
1196,1196,21.95,-13.0,-20.71,0
1197,1197,21.96,-22.68,-5.6,0
1198,1198,21.97,-1.59,-25.44,0
1199,1199,21.99,10.98,0.37,0
1200,1200,22.0,1.71,14.79,0
1201,1201,22.01,8.29,-19.41,0
1202,1202,22.03,10.21,-9.09,0
1203,1203,22.04,-9.57,0.18,0
1204,1204,22.05,-14.01,-30.42,0
1205,1205,22.07,-1.54,-9.57,0
1206,1206,22.08,5.36,17.22,0
1207,1207,22.09,2.36,-3.59,0
1208,1208,22.11,-13.18,6.68,0
1209,1209,22.12,-17.38,10.69,0
1210,1210,22.13,5.08,-28.01,0
1211,1211,22.15,10.72,-16.97,0
1212,1212,22.16,-6.71,-2.4,0
1213,1213,22.17,-6.88,-47.33,0
1214,1214,22.18,-2.08,-65.05,0
1215,1215,22.2,5.75,-55.86,0
1216,1216,22.21,40.55,-84.42,0
1217,1217,22.22,48.63,-166.55,0
1218,1218,22.24,11.99,-204.12,0
1219,1219,22.25,7.46,-35.98,0
1220,1220,22.26,29.05,193.09,0
1221,1221,22.28,18.96,296.54,0
1222,1222,22.29,-14.82,359.38,0
1223,1223,22.3,-55.1,345.21,0
1224,1224,22.32,-65.74,244.27,0
1225,1225,22.33,-16.62,252.38,0
1226,1226,22.34,22.42,346.21,0
1227,1227,22.36,3.73,347.59,0
1228,1228,22.37,-17.15,237.26,0
1229,1229,22.38,-21.66,44.71,0
1230,1230,22.4,-33.26,-156.21,0
1231,1231,22.41,-31.56,-153.62,0
1232,1232,22.42,-5.61,29.53,0
1233,1233,22.44,13.81,67.72,0
1234,1234,22.45,3.82,-77.12,0
1235,1235,22.46,-22.71,-178.38,0
1236,1236,22.48,-32.57,-205.26,0
1237,1237,22.49,-17.42,-228.14,0
1238,1238,22.5,-6.99,-230.83,0
1239,1239,22.52,-10.67,-202.35,0
1240,1240,22.53,-0.13,-180.57,0
1241,1241,22.55,31.37,-166.59,0
1242,1242,22.56,52.06,-136.52,0
1243,1243,22.57,27.75,-85.26,0
1244,1244,22.59,-26.2,-9.24,0
1245,1245,22.6,-37.18,-2.1,0
1246,1246,22.61,6.5,-97.01,0
1247,1247,22.63,22.48,-104.6,0
1248,1248,22.64,-5.41,-42.7,0
1249,1249,22.65,-15.53,-116.38,0
1250,1250,22.67,-3.44,-202.63,0
1251,1251,22.68,5.35,-150.38,0
1252,1252,22.69,7.11,-93.34,0
1253,1253,22.71,-1.19,-90.02,0
1254,1254,22.72,7.51,-79.73,0
1255,1255,22.73,38.34,-59.47,0
1256,1256,22.75,30.78,-33.84,0
1257,1257,22.76,-9.29,-29.67,0
1258,1258,22.77,-12.27,-34.88,0
1259,1259,22.79,12.73,16.66,0
1260,1260,22.8,19.02,26.56,0
1261,1261,22.81,7.88,-73.04,0
1262,1262,22.82,-7.61,-97.59,0
1263,1263,22.84,-15.89,-15.56,0
1264,1264,22.85,-5.37,23.26,0
1265,1265,22.86,7.19,28.48,0
1266,1266,22.88,9.16,6.64,0
1267,1267,22.89,10.69,-45.0,0
1268,1268,22.9,6.02,-9.11,0
1269,1269,22.92,-0.21,45.01,0
1270,1270,22.93,5.95,-22.3,0
1271,1271,22.94,4.87,-71.6,0
1272,1272,22.96,-6.3,-32.42,0
1273,1273,22.97,-3.41,-6.47,0
1274,1274,22.98,0.41,55.53,0
1275,1275,23.0,-9.61,107.72,0
1276,1276,23.01,-12.0,39.16,0
1277,1277,23.02,-2.86,24.72,0
1278,1278,23.04,2.08,69.68,0
1279,1279,23.05,-1.99,-0.73,0
1280,1280,23.06,-16.61,-3.14,0
1281,1281,23.08,-23.2,107.34,0
1282,1282,23.09,-1.17,65.97,0
1283,1283,23.1,18.22,-28.28,0
1284,1284,23.12,8.61,5.53,0
1285,1285,23.13,-1.69,45.49,0
1286,1286,23.14,-1.42,78.85,0
1287,1287,23.16,-3.19,110.68,0
1288,1288,23.17,3.23,32.51,0
1289,1289,23.19,17.25,-2.71,0
1290,1290,23.2,25.19,85.72,0
1291,1291,23.21,26.38,53.29,0
1292,1292,23.23,15.6,-47.89,0
1293,1293,23.24,-0.02,5.93,0
1294,1294,23.25,-5.79,96.42,0
1295,1295,23.27,-13.72,112.94,0
1296,1296,23.28,-21.45,80.42,0
1297,1297,23.29,-11.64,-4.78,0
1298,1298,23.31,-1.19,-11.2,0
1299,1299,23.32,2.08,72.5,0
1300,1300,23.33,11.74,50.88,0
1301,1301,23.35,10.89,2.9,0
1302,1302,23.36,-1.76,40.86,0
1303,1303,23.37,5.92,31.33,0
1304,1304,23.39,20.01,15.79,0
1305,1305,23.4,11.51,57.38,0
1306,1306,23.41,4.25,36.81,0
1307,1307,23.43,8.7,18.31,0
1308,1308,23.44,0.85,52.82,0
1309,1309,23.45,-11.33,21.02,0
1310,1310,23.46,-11.52,6.13,0
1311,1311,23.48,-11.81,64.77,0
1312,1312,23.49,-15.13,51.64,0
1313,1313,23.5,-16.52,18.47,0
1314,1314,23.52,-16.23,21.93,0
1315,1315,23.53,-2.9,-32.27,0
1316,1316,23.54,14.09,-8.04,0
1317,1317,23.56,6.98,114.37,0
1318,1318,23.57,-7.93,75.11,0
1319,1319,23.58,-3.09,-18.64,0
1320,1320,23.6,10.24,17.79,0
1321,1321,23.61,13.32,6.48,0
1322,1322,23.62,-1.55,-50.89,0
1323,1323,23.64,-21.6,-20.17,0
1324,1324,23.65,-20.27,-1.57,0
1325,1325,23.67,-6.38,14.67,0
1326,1326,23.68,-1.75,65.12,0
1327,1327,23.69,1.73,14.3,0
1328,1328,23.7,2.02,-29.6,0
1329,1329,23.72,-9.14,52.74,0
1330,1330,23.73,-9.42,57.77,0
1331,1331,23.75,3.33,4.99,0
1332,1332,23.76,-0.57,46.59,0
1333,1333,23.77,-12.53,29.09,0
1334,1334,23.78,-9.01,-60.24,0
1335,1335,23.8,-1.15,-73.5,0
1336,1336,23.81,1.54,-61.04,0
1337,1337,23.83,-3.42,-22.58,0
1338,1338,23.84,-11.47,24.93,0
1339,1339,23.85,-1.7,-27.8,0
1340,1340,23.87,12.28,-44.13,0
1341,1341,23.88,5.63,43.66,0
1342,1342,23.89,3.47,39.8,0
1343,1343,23.91,11.85,1.4,0
1344,1344,23.92,2.17,40.8,0
1345,1345,23.93,-5.15,-8.09,0
1346,1346,23.95,8.66,-72.64,0
1347,1347,23.96,11.82,22.38,0
1348,1348,23.97,0.73,75.82,0
1349,1349,23.99,-5.14,30.18,0
1350,1350,24.0,-5.54,43.48,0
1351,1351,24.01,3.58,21.98,0
1352,1352,24.03,14.32,-35.77,0
1353,1353,24.04,9.55,0.21,0
1354,1354,24.05,-0.21,14.79,0
1355,1355,24.07,-6.8,-23.05,0
1356,1356,24.08,-15.18,-15.91,0
1357,1357,24.09,-11.65,-24.71,0
1358,1358,24.1,1.02,-18.44,0
1359,1359,24.12,-1.71,34.29,0
1360,1360,24.13,-10.57,-4.76,0
1361,1361,24.14,-9.61,-46.28,0
1362,1362,24.16,-7.63,27.65,0
1363,1363,24.17,-4.04,44.07,0
1364,1364,24.18,-1.43,15.13,0
1365,1365,24.2,-11.27,67.49,0
1366,1366,24.21,-11.85,67.62,0
1367,1367,24.22,11.73,9.39,0
1368,1368,24.24,30.16,3.7,0
1369,1369,24.25,29.32,-50.91,0
1370,1370,24.26,15.58,-153.82,0
1371,1371,24.28,-9.37,-208.62,0
1372,1372,24.29,-24.53,-282.47,0
1373,1373,24.3,-21.34,-324.31,0
1374,1374,24.32,-15.58,-252.61,0
1375,1375,24.33,5.55,-212.17,0
1376,1376,24.34,33.03,-197.48,0
1377,1377,24.36,23.95,-97.17,0
1378,1378,24.37,0.33,-28.64,0
1379,1379,24.38,-1.22,-15.2,0
1380,1380,24.4,-1.48,36.7,0
1381,1381,24.41,-4.35,50.92,0
1382,1382,24.42,0.53,40.61,0
1383,1383,24.44,-1.55,84.76,0
1384,1384,24.45,-6.16,81.63,0
1385,1385,24.465,-6.64,45.61,0
1386,1386,24.48,-13.14,77.96,0
1387,1387,24.49,-7.41,83.79,0
1388,1388,24.51,16.07,51.39,0
1389,1389,24.52,23.92,62.15,0
1390,1390,24.53,16.24,42.24,0
1391,1391,24.55,12.67,12.59,0
1392,1392,24.56,8.75,55.39,0
1393,1393,24.57,7.75,66.3,0
1394,1394,24.59,11.42,44.18,0
1395,1395,24.6,6.87,79.86,0
1396,1396,24.61,5.25,79.62,0
1397,1397,24.63,14.49,37.29,0
1398,1398,24.64,14.42,51.42,0
1399,1399,24.65,7.83,49.9,0
1400,1400,24.67,5.58,28.01,0
1401,1401,24.68,-1.11,62.62,0
1402,1402,24.69,-2.97,61.81,0
1403,1403,24.71,1.52,24.31,0
1404,1404,24.72,-5.42,51.03,0
1405,1405,24.73,-10.69,57.92,0
1406,1406,24.75,-11.35,24.82,0
1407,1407,24.76,-21.9,47.28,0
1408,1408,24.77,-16.1,52.99,0
1409,1409,24.78,6.69,16.76,0
1410,1410,24.8,4.54,25.34,0
1411,1411,24.81,-4.21,22.21,0
1412,1412,24.82,9.2,-0.44,0
1413,1413,24.84,13.49,33.52,0
1414,1414,24.85,0.78,41.51,0
1415,1415,24.86,-12.41,7.09,0
1416,1416,24.88,-26.68,25.98,0
1417,1417,24.89,-21.78,29.11,0
1418,1418,24.9,0.79,-12.68,0
1419,1419,24.92,4.48,-3.71,0
1420,1420,24.93,2.55,8.65,0
1421,1421,24.94,10.71,-7.84,0
1422,1422,24.96,5.03,15.08,0
1423,1423,24.97,-0.57,17.81,0
